"";"id";"date";"store";"item";"sales"
"561";560;"2018-01-21";7;1;13,9415916831927
"562";561;"2018-01-22";7;1;13,9500378162428
"563";562;"2018-01-23";7;1;13,9584309763109
"564";563;"2018-01-24";7;1;13,9667645512611
"565";564;"2018-01-25";7;1;13,9750287224569
"566";565;"2018-01-26";7;1;13,9832173761824
"567";566;"2018-01-27";7;1;13,9913305011515
"568";567;"2018-01-28";7;1;13,9993704024644
"569";568;"2018-01-29";7;1;14,0073391875628
"570";569;"2018-01-30";7;1;14,0152380804987
"571";570;"2018-01-31";7;1;14,0230675815713
"572";571;"2018-02-01";7;1;14,0308280272231
"573";572;"2018-02-02";7;1;14,0385198558218
"574";573;"2018-02-03";7;1;14,0461436391668
"575";574;"2018-02-04";7;1;14,0537000161014
"576";575;"2018-02-05";7;1;14,0611896210784
"577";576;"2018-02-06";7;1;14,0686130607455
"578";577;"2018-02-07";7;1;14,0759709185775
"579";578;"2018-02-08";7;1;14,083263767154
"580";579;"2018-02-09";7;1;14,0904921762025
"581";580;"2018-02-10";7;1;14,0976567139434
"582";581;"2018-02-11";7;1;14,1047579455274
"583";582;"2018-02-12";7;1;14,111796431331
"584";583;"2018-02-13";7;1;14,1187727262458
"585";584;"2018-02-14";7;1;14,1256873797904
"586";585;"2018-02-15";7;1;14,1325409364558
"587";586;"2018-02-16";7;1;14,1393339359593
"588";587;"2018-02-17";7;1;14,146066913339
"589";588;"2018-02-18";7;1;14,1527403989587
"590";589;"2018-02-19";7;1;14,1593549185058
"591";590;"2018-02-20";7;1;14,1659109930104
"592";591;"2018-02-21";7;1;14,1724091388867
"593";592;"2018-02-22";7;1;14,1788498679807
"594";593;"2018-02-23";7;1;14,1852336876165
"595";594;"2018-02-24";7;1;14,1915611006376
"596";595;"2018-02-25";7;1;14,1978326054458
"597";596;"2018-02-26";7;1;14,2040486960397
"598";597;"2018-02-27";7;1;14,2102098620526
"599";598;"2018-02-28";7;1;14,216316588791
"600";599;"2018-03-01";7;1;14,2223693572734
"601";600;"2018-03-02";7;1;14,2283686442678
"602";601;"2018-03-03";7;1;14,23431492233
"603";602;"2018-03-04";7;1;14,2402086598399
"604";603;"2018-03-05";7;1;14,2460503210393
"605";604;"2018-03-06";7;1;14,2518403660676
"606";605;"2018-03-07";7;1;14,257579250999
"607";606;"2018-03-08";7;1;14,2632674278773
"608";607;"2018-03-09";7;1;14,2689053447525
"609";608;"2018-03-10";7;1;14,2744934457155
"610";609;"2018-03-11";7;1;14,2800321709333
"611";610;"2018-03-12";7;1;14,2855219566838
"612";611;"2018-03-13";7;1;14,2909632353898
"613";612;"2018-03-14";7;1;14,2963564356533
"614";613;"2018-03-15";7;1;14,3017019822893
"615";614;"2018-03-16";7;1;14,3070002963591
"616";615;"2018-03-17";7;1;14,3122517952037
"617";616;"2018-03-18";7;1;14,3174568924764
"618";617;"2018-03-19";7;1;14,3226159981755
"619";618;"2018-03-20";7;1;14,3277295186768
"620";619;"2018-03-21";7;1;14,3327978567652
"621";620;"2018-03-22";7;1;14,3378214116666
"622";621;"2018-03-23";7;1;14,3428005790797
"623";622;"2018-03-24";7;1;14,3477357512066
"624";623;"2018-03-25";7;1;14,3526273167839
"625";624;"2018-03-26";7;1;14,3574756611137
"626";625;"2018-03-27";7;1;14,3622811660933
"627";626;"2018-03-28";7;1;14,3670442102457
"628";627;"2018-03-29";7;1;14,3717651687494
"629";628;"2018-03-30";7;1;14,3764444134678
"630";629;"2018-03-31";7;1;14,3810823129785
"631";630;"2018-01-01";8;1;22,4774115093809
"632";631;"2018-01-02";8;1;21,9570365347426
"633";632;"2018-01-03";8;1;23,1541791382355
"634";633;"2018-01-04";8;1;24,1548707264809
"635";634;"2018-01-05";8;1;24,6657198823107
"636";635;"2018-01-06";8;1;24,5705902692585
"637";636;"2018-01-07";8;1;24,2912530426704
"638";637;"2018-01-08";8;1;24,1233914645529
"639";638;"2018-01-09";8;1;24,1010919538221
"640";639;"2018-01-10";8;1;24,1777158074386
"641";640;"2018-01-11";8;1;24,2589318463717
"642";641;"2018-01-12";8;1;24,3032704258647
"643";642;"2018-01-13";8;1;24,3158509003674
"644";643;"2018-01-14";8;1;24,3159693702104
"645";644;"2018-01-15";8;1;24,3211144957726
"646";645;"2018-01-16";8;1;24,3353650983385
"647";646;"2018-01-17";8;1;24,3549691543209
"648";647;"2018-01-18";8;1;24,3750668174414
"649";648;"2018-01-19";8;1;24,392979994592
"650";649;"2018-01-20";8;1;24,408828000028
"651";650;"2018-01-21";8;1;24,4238139099986
"652";651;"2018-01-22";8;1;24,4389077333447
"653";652;"2018-01-23";8;1;24,4544042508065
"654";653;"2018-01-24";8;1;24,4701020965923
"655";654;"2018-01-25";8;1;24,4857122833936
"656";655;"2018-01-26";8;1;24,5010794263539
"657";656;"2018-01-27";8;1;24,5162021216273
"658";657;"2018-01-28";8;1;24,5311502993525
"659";658;"2018-01-29";8;1;24,5459828691129
"660";659;"2018-01-30";8;1;24,5607192503284
"661";660;"2018-01-31";8;1;24,575350094756
"662";661;"2018-02-01";8;1;24,5898595044648
"663";662;"2018-02-02";8;1;24,604239040298
"664";663;"2018-02-03";8;1;24,6184892848549
"665";664;"2018-02-04";8;1;24,6326151331499
"666";665;"2018-02-05";8;1;24,6466210605725
"667";666;"2018-02-06";8;1;24,6605092598582
"668";667;"2018-02-07";8;1;24,6742802024761
"669";668;"2018-02-08";8;1;24,6879339191097
"670";669;"2018-02-09";8;1;24,7014708342067
"671";670;"2018-02-10";8;1;24,7148918930972
"672";671;"2018-02-11";8;1;24,7281982968292
"673";672;"2018-02-12";8;1;24,741391224779
"674";673;"2018-02-13";8;1;24,7544717189813
"675";674;"2018-02-14";8;1;24,7674407110334
"676";675;"2018-02-15";8;1;24,780299096084
"677";676;"2018-02-16";8;1;24,793047782862
"678";677;"2018-02-17";8;1;24,8056877028512
"679";678;"2018-02-18";8;1;24,8182197957178
"680";679;"2018-02-19";8;1;24,8306449930672
"681";680;"2018-02-20";8;1;24,8429642113502
"682";681;"2018-02-21";8;1;24,8551783531728
"683";682;"2018-02-22";8;1;24,8672883115962
"684";683;"2018-02-23";8;1;24,8792949731965
"685";684;"2018-02-24";8;1;24,8911992187584
"686";685;"2018-02-25";8;1;24,9030019225349
"687";686;"2018-02-26";8;1;24,9147039513567
"688";687;"2018-02-27";8;1;24,9263061642536
"689";688;"2018-02-28";8;1;24,9378094125709
"690";689;"2018-03-01";8;1;24,9492145402739
"691";690;"2018-03-02";8;1;24,9605223841887
"692";691;"2018-03-03";8;1;24,9717337741061
"693";692;"2018-03-04";8;1;24,9828495327985
"694";693;"2018-03-05";8;1;24,9938704760241
"695";694;"2018-03-06";8;1;25,0047974125603
"696";695;"2018-03-07";8;1;25,0156311442645
"697";696;"2018-03-08";8;1;25,0263724661469
"698";697;"2018-03-09";8;1;25,0370221664395
"699";698;"2018-03-10";8;1;25,0475810266568
"700";699;"2018-03-11";8;1;25,0580498216507
"701";700;"2018-03-12";8;1;25,068429319664
"702";701;"2018-03-13";8;1;25,0787202823855
"703";702;"2018-03-14";8;1;25,0889234650055
"704";703;"2018-03-15";8;1;25,0990396162722
"705";704;"2018-03-16";8;1;25,1090694785473
"706";705;"2018-03-17";8;1;25,1190137878606
"707";706;"2018-03-18";8;1;25,1288732739639
"708";707;"2018-03-19";8;1;25,1386486603845
"709";708;"2018-03-20";8;1;25,1483406644779
"710";709;"2018-03-21";8;1;25,1579499974807
"711";710;"2018-03-22";8;1;25,1674773645628
"712";711;"2018-03-23";8;1;25,1769234648789
"713";712;"2018-03-24";8;1;25,1862889916204
"714";713;"2018-03-25";8;1;25,1955746320656
"715";714;"2018-03-26";8;1;25,2047810676306
"716";715;"2018-03-27";8;1;25,2139089739192
"717";716;"2018-03-28";8;1;25,2229590207721
"718";717;"2018-03-29";8;1;25,2319318723169
"719";718;"2018-03-30";8;1;25,2408281870157
"720";719;"2018-03-31";8;1;25,2496486177145
"721";720;"2018-01-01";9;1;19,6171117179442
"722";721;"2018-01-02";9;1;19,435804371436
"723";722;"2018-01-03";9;1;19,7747962749266
"724";723;"2018-01-04";9;1;21,1523337889952
"725";724;"2018-01-05";9;1;21,383774917305
"726";725;"2018-01-06";9;1;21,2393796347535
"727";726;"2018-01-07";9;1;20,8903790092634
"728";727;"2018-01-08";9;1;20,604158058561
"729";728;"2018-01-09";9;1;20,655808743096
"730";729;"2018-01-10";9;1;20,8018107551204
"731";730;"2018-01-11";9;1;20,9429611753575
"732";731;"2018-01-12";9;1;20,9920899958508
"733";732;"2018-01-13";9;1;20,955591776485
"734";733;"2018-01-14";9;1;20,9135641194115
"735";734;"2018-01-15";9;1;20,8993938614267
"736";735;"2018-01-16";9;1;20,9212800591703
"737";736;"2018-01-17";9;1;20,9576693763192
"738";737;"2018-01-18";9;1;20,9851757601275
"739";738;"2018-01-19";9;1;20,9983951146161
"740";739;"2018-01-20";9;1;21,0024541403268
"741";740;"2018-01-21";9;1;21,0069791006038
"742";741;"2018-01-22";9;1;21,0170134293241
"743";742;"2018-01-23";9;1;21,0314698570051
"744";743;"2018-01-24";9;1;21,0468791619543
"745";744;"2018-01-25";9;1;21,0604551891032
"746";745;"2018-01-26";9;1;21,0718346299234
"747";746;"2018-01-27";9;1;21,0822415248844
"748";747;"2018-01-28";9;1;21,0929502938097
"749";748;"2018-01-29";9;1;21,1044425108164
"750";749;"2018-01-30";9;1;21,1163983893457
"751";750;"2018-01-31";9;1;21,1282705029383
"752";751;"2018-02-01";9;1;21,1397509385794
"753";752;"2018-02-02";9;1;21,1508724331657
"754";753;"2018-02-03";9;1;21,1618431573557
"755";754;"2018-02-04";9;1;21,1728286561217
"756";755;"2018-02-05";9;1;21,1838597320411
"757";756;"2018-02-06";9;1;21,1948703819425
"758";757;"2018-02-07";9;1;21,2057841270906
"759";758;"2018-02-08";9;1;21,2165708397624
"760";759;"2018-02-09";9;1;21,2272472339115
"761";760;"2018-02-10";9;1;21,2378457610844
"762";761;"2018-02-11";9;1;21,2483863127719
"763";762;"2018-02-12";9;1;21,2588685513811
"764";763;"2018-02-13";9;1;21,2692812688213
"765";764;"2018-02-14";9;1;21,2796149888384
"766";765;"2018-02-15";9;1;21,2898679676455
"767";766;"2018-02-16";9;1;21,3000443857649
"768";767;"2018-02-17";9;1;21,3101493146613
"769";768;"2018-02-18";9;1;21,320185261249
"770";769;"2018-02-19";9;1;21,3301519295231
"771";770;"2018-02-20";9;1;21,3400479742085
"772";771;"2018-02-21";9;1;21,3498727025693
"773";772;"2018-02-22";9;1;21,359626597506
"774";773;"2018-02-23";9;1;21,369310819778
"775";774;"2018-02-24";9;1;21,3789264654217
"776";775;"2018-02-25";9;1;21,3884741853352
"777";776;"2018-02-26";9;1;21,3979542672198
"778";777;"2018-02-27";9;1;21,4073669246967
"779";778;"2018-02-28";9;1;21,4167125092006
"780";779;"2018-03-01";9;1;21,4259915350376
"781";780;"2018-03-02";9;1;21,435204581462
"782";781;"2018-03-03";9;1;21,4443521909913
"783";782;"2018-03-04";9;1;21,4534348341766
"784";783;"2018-03-05";9;1;21,4624529359056
"785";784;"2018-03-06";9;1;21,4714069189197
"786";785;"2018-03-07";9;1;21,4802972277686
"787";786;"2018-03-08";9;1;21,4891243255147
"788";787;"2018-03-09";9;1;21,4978886771973
"789";788;"2018-03-10";9;1;21,506590736949
"790";789;"2018-03-11";9;1;21,5152309458912
"791";790;"2018-03-12";9;1;21,5238097375869
"792";791;"2018-03-13";9;1;21,5323275441216
"793";792;"2018-03-14";9;1;21,5407847984547
"794";793;"2018-03-15";9;1;21,5491819330813
"795";794;"2018-03-16";9;1;21,5575193775162
"796";795;"2018-03-17";9;1;21,5657975568208
"797";796;"2018-03-18";9;1;21,5740168917307
"798";797;"2018-03-19";9;1;21,5821777996208
"799";798;"2018-03-20";9;1;21,590280695309
"800";799;"2018-03-21";9;1;21,5983259912413
"801";800;"2018-03-22";9;1;21,6063140972138
"802";801;"2018-03-23";9;1;21,6142454200342
"803";802;"2018-03-24";9;1;21,622120363391
"804";803;"2018-03-25";9;1;21,6299393279425
"805";804;"2018-03-26";9;1;21,6377027114847
"806";805;"2018-03-27";9;1;21,6454109090645
"807";806;"2018-03-28";9;1;21,6530643129987
"808";807;"2018-03-29";9;1;21,6606633128407
"809";808;"2018-03-30";9;1;21,6682082953528
"810";809;"2018-03-31";9;1;21,6756996445142
"811";810;"2018-01-01";10;1;20,6773969918799
"812";811;"2018-01-02";10;1;18,66497310855
"813";812;"2018-01-03";10;1;18,9501258654455
"814";813;"2018-01-04";10;1;20,8697713480705
"815";814;"2018-01-05";10;1;21,6806375887483
"816";815;"2018-01-06";10;1;21,7760571880736
"817";816;"2018-01-07";10;1;21,2392579628505
"818";817;"2018-01-08";10;1;20,7290408279084
"819";818;"2018-01-09";10;1;20,681274594157
"820";819;"2018-01-10";10;1;20,8871828842587
"821";820;"2018-01-11";10;1;21,1419130782562
"822";821;"2018-01-12";10;1;21,2564647981832
"823";822;"2018-01-13";10;1;21,2225484997894
"824";823;"2018-01-14";10;1;21,1522295134896
"825";824;"2018-01-15";10;1;21,1230719188281
"826";825;"2018-01-16";10;1;21,156645510954
"827";826;"2018-01-17";10;1;21,2194254827961
"828";827;"2018-01-18";10;1;21,27077054361
"829";828;"2018-01-19";10;1;21,2967441557931
"830";829;"2018-01-20";10;1;21,3061852915803
"831";830;"2018-01-21";10;1;21,3160102501071
"832";831;"2018-01-22";10;1;21,3354761245981
"833";832;"2018-01-23";10;1;21,3628346065275
"834";833;"2018-01-24";10;1;21,3915350327852
"835";834;"2018-01-25";10;1;21,416711700158
"836";835;"2018-01-26";10;1;21,437961836806
"837";836;"2018-01-27";10;1;21,4577077321347
"838";837;"2018-01-28";10;1;21,4782586307304
"839";838;"2018-01-29";10;1;21,5002588323735
"840";839;"2018-01-30";10;1;21,5229373235647
"841";840;"2018-01-31";10;1;21,5452620841464
"842";841;"2018-02-01";10;1;21,5667801987457
"843";842;"2018-02-02";10;1;21,5876861312309
"844";843;"2018-02-03";10;1;21,6084097059014
"845";844;"2018-02-04";10;1;21,6292128340765
"846";845;"2018-02-05";10;1;21,6500782728437
"847";846;"2018-02-06";10;1;21,670842655762
"848";847;"2018-02-07";10;1;21,6913747177322
"849";848;"2018-02-08";10;1;21,7116547813475
"850";849;"2018-02-09";10;1;21,7317414691269
"851";850;"2018-02-10";10;1;21,7516976490436
"852";851;"2018-02-11";10;1;21,7715452198223
"853";852;"2018-02-12";10;1;21,791268071994
"854";853;"2018-02-13";10;1;21,8108405298615
"855";854;"2018-02-14";10;1;21,8302502977628
"856";855;"2018-02-15";10;1;21,8495021370019
"857";856;"2018-02-16";10;1;21,8686079664985
"858";857;"2018-02-17";10;1;21,8875761697218
"859";858;"2018-02-18";10;1;21,9064079746115
"860";859;"2018-02-19";10;1;21,9251004144406
"861";860;"2018-02-20";10;1;21,9436509617537
"862";861;"2018-02-21";10;1;21,9620598588415
"863";862;"2018-02-22";10;1;21,9803294938838
"864";863;"2018-02-23";10;1;21,9984625302064
"865";864;"2018-02-24";10;1;22,0164606396787
"866";865;"2018-02-25";10;1;22,0343244717027
"867";866;"2018-02-26";10;1;22,0520543492898
"868";867;"2018-02-27";10;1;22,0696508905024
"869";868;"2018-02-28";10;1;22,0871151502817
"870";869;"2018-03-01";10;1;22,10444838885
"871";870;"2018-03-02";10;1;22,1216517899202
"872";871;"2018-03-03";10;1;22,1387263484982
"873";872;"2018-03-04";10;1;22,1556729344187
"874";873;"2018-03-05";10;1;22,1724924115256
"875";874;"2018-03-06";10;1;22,1891857048234
"876";875;"2018-03-07";10;1;22,2057537907449
"877";876;"2018-03-08";10;1;22,2221976504232
"878";877;"2018-03-09";10;1;22,2385182347538
"879";878;"2018-03-10";10;1;22,2547164607952
"880";879;"2018-03-11";10;1;22,2707932286225
"881";880;"2018-03-12";10;1;22,2867494380372
"882";881;"2018-03-13";10;1;22,302585993478
"883";882;"2018-03-14";10;1;22,3183037987811
"884";883;"2018-03-15";10;1;22,3339037498678
"885";884;"2018-03-16";10;1;22,3493867314284
"886";885;"2018-03-17";10;1;22,3647536182544
"887";886;"2018-03-18";10;1;22,3800052783209
"888";887;"2018-03-19";10;1;22,3951425747357
"889";888;"2018-03-20";10;1;22,4101663657046
"890";889;"2018-03-21";10;1;22,4250775034231
"891";890;"2018-03-22";10;1;22,4398768331697
"892";891;"2018-03-23";10;1;22,4545651931848
"893";892;"2018-03-24";10;1;22,4691434151173
"894";893;"2018-03-25";10;1;22,4836123245139
"895";894;"2018-03-26";10;1;22,497972741022
"896";895;"2018-03-27";10;1;22,5122254783188
"897";896;"2018-03-28";10;1;22,5263713439667
"898";897;"2018-03-29";10;1;22,540411139361
"899";898;"2018-03-30";10;1;22,5543456597982
"900";899;"2018-03-31";10;1;22,5681756945977
"901";900;"2018-01-01";1;2;49,8985885879439
"902";901;"2018-01-02";1;2;48,0837937791802
"903";902;"2018-01-03";1;2;46,362534090133
"904";903;"2018-01-04";1;2;47,6632003942373
"905";904;"2018-01-05";1;2;51,6048779302337
"906";905;"2018-01-06";1;2;52,1319496102048
"907";906;"2018-01-07";1;2;51,8816615032037
"908";907;"2018-01-08";1;2;50,8384618775792
"909";908;"2018-01-09";1;2;50,0070092130289
"910";909;"2018-01-10";1;2;50,0797173647681
"911";910;"2018-01-11";1;2;50,4254684013983
"912";911;"2018-01-12";1;2;50,8027571018828
"913";912;"2018-01-13";1;2;50,9378030233398
"914";913;"2018-01-14";1;2;50,839908643543
"915";914;"2018-01-15";1;2;50,707142925153
"916";915;"2018-01-16";1;2;50,636314573397
"917";916;"2018-01-17";1;2;50,6609509996747
"918";917;"2018-01-18";1;2;50,7316314566266
"919";918;"2018-01-19";1;2;50,7877528850263
"920";919;"2018-01-20";1;2;50,8089874689122
"921";920;"2018-01-21";1;2;50,8039822410006
"922";921;"2018-01-22";1;2;50,7960337586305
"923";922;"2018-01-23";1;2;50,8000317374454
"924";923;"2018-01-24";1;2;50,8160129460958
"925";924;"2018-01-25";1;2;50,8364014728374
"926";925;"2018-01-26";1;2;50,8537816710462
"927";926;"2018-01-27";1;2;50,8659767285268
"928";927;"2018-01-28";1;2;50,8751518594523
"929";928;"2018-01-29";1;2;50,8844173048801
"930";929;"2018-01-30";1;2;50,8954308898787
"931";930;"2018-01-31";1;2;50,9079016616749
"932";931;"2018-02-01";1;2;50,9206510804909
"933";932;"2018-02-02";1;2;50,9327833589562
"934";933;"2018-02-03";1;2;50,944145408492
"935";934;"2018-02-04";1;2;50,9551076646287
"936";935;"2018-02-05";1;2;50,9660875968749
"937";936;"2018-02-06";1;2;50,9772544205492
"938";937;"2018-02-07";1;2;50,9885274627719
"939";938;"2018-02-08";1;2;50,9997388203694
"940";939;"2018-02-09";1;2;51,0107832076011
"941";940;"2018-02-10";1;2;51,0216601427034
"942";941;"2018-02-11";1;2;51,0324285825357
"943";942;"2018-02-12";1;2;51,0431423608763
"944";943;"2018-02-13";1;2;51,0538172319249
"945";944;"2018-02-14";1;2;51,0644375858645
"946";945;"2018-02-15";1;2;51,0749808715506
"947";946;"2018-02-16";1;2;51,0854358686055
"948";947;"2018-02-17";1;2;51,0958054702741
"949";948;"2018-02-18";1;2;51,1060989208454
"950";949;"2018-02-19";1;2;51,1163232756538
"951";950;"2018-02-20";1;2;51,1264800518519
"952";951;"2018-02-21";1;2;51,1365670000422
"953";952;"2018-02-22";1;2;51,1465815812882
"954";953;"2018-02-23";1;2;51,1565231049168
"955";954;"2018-02-24";1;2;51,1663927061809
"956";955;"2018-02-25";1;2;51,1761921268883
"957";956;"2018-02-26";1;2;51,185922628952
"958";957;"2018-02-27";1;2;51,1955846994063
"959";958;"2018-02-28";1;2;51,2051783937488
"960";959;"2018-03-01";1;2;51,2147038108724
"961";960;"2018-03-02";1;2;51,2241613285199
"962";961;"2018-03-03";1;2;51,2335515491076
"963";962;"2018-03-04";1;2;51,2428751188893
"964";963;"2018-03-05";1;2;51,2521325953786
"965";964;"2018-03-06";1;2;51,2613244293104
"966";965;"2018-03-07";1;2;51,2704510227568
"967";966;"2018-03-08";1;2;51,2795127916289
"968";967;"2018-03-09";1;2;51,2885101894269
"969";968;"2018-03-10";1;2;51,2974436936041
"970";969;"2018-03-11";1;2;51,3063137799748
"971";970;"2018-03-12";1;2;51,3151209073129
"972";971;"2018-03-13";1;2;51,3238655178419
"973";972;"2018-03-14";1;2;51,3325480463278
"974";973;"2018-03-15";1;2;51,3411689280143
"975";974;"2018-03-16";1;2;51,3497286006888
"976";975;"2018-03-17";1;2;51,3582275021086
"977";976;"2018-03-18";1;2;51,3666660665373
"978";977;"2018-03-19";1;2;51,3750447230817
"979";978;"2018-03-20";1;2;51,3833638961493
"980";979;"2018-03-21";1;2;51,3916240068086
"981";980;"2018-03-22";1;2;51,3998254737715
"982";981;"2018-03-23";1;2;51,4079687135304
"983";982;"2018-03-24";1;2;51,4160541399448
"984";983;"2018-03-25";1;2;51,4240821638054
"985";984;"2018-03-26";1;2;51,4320531926871
"986";985;"2018-03-27";1;2;51,4399676310748
"987";986;"2018-03-28";1;2;51,4478258805724
"988";987;"2018-03-29";1;2;51,4556283400346
"989";988;"2018-03-30";1;2;51,4633754055813
"990";989;"2018-03-31";1;2;51,4710674705506
"991";990;"2018-01-01";2;2;67,8002995611413
"992";991;"2018-01-02";2;2;66,9531403416948
"993";992;"2018-01-03";2;2;62,7616363713711
"994";993;"2018-01-04";2;2;64,7004636552452
"995";994;"2018-01-05";2;2;68,1261827862349
"996";995;"2018-01-06";2;2;68,9228625963601
"997";996;"2018-01-07";2;2;69,0792684568409
"998";997;"2018-01-08";2;2;67,7193828636496
"999";998;"2018-01-09";2;2;66,8151021248069
"1000";999;"2018-01-10";2;2;66,8722840917804
"1001";1000;"2018-01-11";2;2;67,3288440642852
"1002";1001;"2018-01-12";2;2;67,905000747676
"1003";1002;"2018-01-13";2;2;68,0770865347535
"1004";1003;"2018-01-14";2;2;67,9279752874707
"1005";1004;"2018-01-15";2;2;67,723398138549
"1006";1005;"2018-01-16";2;2;67,6299947967823
"1007";1006;"2018-01-17";2;2;67,7132158889218
"1008";1007;"2018-01-18";2;2;67,86289939495
"1009";1008;"2018-01-19";2;2;67,9726586529681
"1010";1009;"2018-01-20";2;2;68,0065138863839
"1011";1010;"2018-01-21";2;2;67,9905206917384
"1012";1011;"2018-01-22";2;2;67,9803359749602
"1013";1012;"2018-01-23";2;2;68,0038594444965
"1014";1013;"2018-01-24";2;2;68,0548672943115
"1015";1014;"2018-01-25";2;2;68,110445879517
"1016";1015;"2018-01-26";2;2;68,1524411082088
"1017";1016;"2018-01-27";2;2;68,1795604066898
"1018";1017;"2018-01-28";2;2;68,2012194243848
"1019";1018;"2018-01-29";2;2;68,2269813350828
"1020";1019;"2018-01-30";2;2;68,2598210766839
"1021";1020;"2018-01-31";2;2;68,2963921848558
"1022";1021;"2018-02-01";2;2;68,331919848567
"1023";1022;"2018-02-02";2;2;68,3640667459931
"1024";1023;"2018-02-03";2;2;68,393660763952
"1025";1024;"2018-02-04";2;2;68,4229171603868
"1026";1025;"2018-02-05";2;2;68,4533268160353
"1027";1026;"2018-02-06";2;2;68,4848912199156
